,s1,c1,s2,c2,s3,c3,s4,c4,s5,c5,class
22310,2,6,2,7,4,5,4,8,1,8.0,1.0
22311,2,3,1,3,4,9,2,12,3,3.0,3.0
22312,1,13,3,8,2,2,4,9,1,2.0,1.0
22313,2,6,1,8,1,11,1,13,4,13.0,1.0
22314,4,6,4,12,1,7,3,10,4,1.0,0.0
22315,4,2,2,11,1,5,3,7,4,7.0,1.0
22316,4,13,3,10,3,8,4,2,4,11.0,0.0
22317,2,6,1,7,2,3,4,1,4,12.0,0.0
22318,4,11,2,6,3,1,4,12,2,3.0,0.0
22319,2,1,2,11,2,12,3,8,2,6.0,0.0
22320,2,2,1,3,4,8,2,9,3,13.0,0.0
22321,2,6,3,1,1,8,3,6,2,9.0,1.0
22322,1,3,1,6,4,2,3,9,2,13.0,0.0
22323,4,13,3,12,1,2,1,10,1,7.0,0.0
22324,4,11,3,1,4,9,4,12,1,1.0,1.0
22325,1,3,4,6,1,2,1,11,4,10.0,0.0
22326,1,1,3,13,4,5,2,9,3,12.0,0.0
22327,1,3,4,5,2,2,2,10,3,11.0,0.0
22328,4,8,1,11,4,5,3,7,2,1.0,0.0
22329,2,12,4,11,4,5,3,9,2,13.0,0.0
22330,3,12,3,13,1,4,3,7,2,8.0,0.0
22331,2,9,4,2,4,12,4,5,2,11.0,0.0
22332,3,13,2,9,3,5,4,4,3,7.0,0.0
22333,4,10,1,11,3,11,2,2,1,1.0,1.0
22334,1,13,3,3,1,11,2,4,4,10.0,0.0
22335,1,6,1,1,3,13,2,11,2,13.0,1.0
22336,4,8,4,3,4,11,3,10,2,13.0,0.0
22337,2,2,4,2,4,9,2,9,1,11.0,2.0
22338,1,5,2,10,3,13,3,1,4,7.0,0.0
22339,1,11,1,5,4,4,4,9,4,2.0,0.0
22340,1,2,4,11,4,12,4,10,4,5.0,0.0
22341,4,6,4,10,3,8,3,3,4,12.0,0.0
22342,3,9,1,1,4,12,2,6,4,8.0,0.0
22343,2,7,4,1,2,3,3,7,4,5.0,1.0
22344,1,3,3,10,1,10,3,1,3,13.0,1.0
22345,3,9,3,11,3,10,1,2,3,7.0,0.0
22346,1,12,2,10,1,3,2,13,4,7.0,0.0
22347,2,11,4,4,2,13,2,4,1,12.0,1.0
22348,3,4,3,6,3,2,4,8,1,4.0,1.0
22349,4,11,2,4,3,5,2,1,3,2.0,0.0
22350,4,7,3,11,2,3,3,7,2,8.0,1.0
22351,4,8,2,5,2,2,1,8,1,13.0,1.0
22352,4,8,3,1,2,4,2,3,2,7.0,0.0
22353,4,1,2,11,3,5,2,7,1,9.0,0.0
22354,2,7,2,5,3,9,4,12,2,6.0,0.0
22355,3,5,4,7,4,5,3,13,4,11.0,1.0
22356,3,5,3,8,3,12,1,13,2,7.0,0.0
22357,4,6,4,11,2,10,1,12,3,8.0,0.0
22358,3,7,4,12,3,5,4,3,1,8.0,0.0
22359,4,8,1,1,4,13,3,4,1,10.0,0.0
22360,3,5,2,6,1,4,1,10,2,13.0,0.0
22361,2,4,3,7,4,4,3,3,3,10.0,1.0
22362,3,5,3,11,1,13,1,10,3,6.0,0.0
22363,2,3,4,13,2,9,3,10,3,12.0,0.0
22364,1,5,4,11,4,2,1,7,3,7.0,1.0
22365,2,7,2,11,1,12,1,2,1,11.0,1.0
22366,2,6,1,6,4,6,4,5,1,12.0,3.0
22367,3,5,3,12,4,3,1,6,2,8.0,0.0
22368,4,7,2,12,4,9,3,11,4,4.0,0.0
22369,3,11,2,2,4,5,2,6,4,4.0,0.0
22370,2,4,4,6,3,6,2,3,3,4.0,2.0
22371,1,5,4,13,2,11,3,11,1,1.0,1.0
22372,3,3,2,4,1,9,2,13,1,12.0,0.0
22373,4,6,2,8,1,5,1,9,2,12.0,0.0
22374,4,10,2,6,1,5,3,11,3,7.0,0.0
22375,3,3,4,13,3,6,4,3,1,2.0,1.0
22376,2,2,1,1,2,6,3,11,3,5.0,0.0
22377,3,12,1,12,2,12,1,10,3,13.0,3.0
22378,1,12,3,7,3,10,2,1,3,11.0,0.0
22379,3,2,1,11,1,1,4,13,4,5.0,0.0
22380,3,2,2,1,2,11,4,4,4,13.0,0.0
22381,1,11,2,10,2,9,2,4,1,9.0,1.0
22382,2,12,1,11,1,3,2,5,4,11.0,1.0
22383,3,13,3,12,1,5,1,12,1,1.0,1.0
22384,2,4,1,11,1,5,1,7,3,6.0,0.0
22385,3,12,4,5,3,7,4,9,2,4.0,0.0
22386,1,6,3,9,3,7,1,5,2,5.0,1.0
22387,1,5,4,9,2,1,4,1,1,8.0,1.0
22388,3,2,3,10,4,8,4,4,2,12.0,0.0
22389,2,13,1,12,1,7,4,9,2,1.0,0.0
22390,2,7,3,4,4,11,2,9,1,8.0,0.0
22391,1,8,2,12,2,10,4,8,2,6.0,1.0
22392,4,8,2,4,3,10,1,1,2,2.0,0.0
22393,3,11,2,11,3,7,3,13,2,13.0,2.0
22394,4,7,1,13,2,5,1,9,4,9.0,1.0
22395,3,2,1,2,3,10,4,13,3,9.0,1.0
22396,4,11,4,8,3,12,1,10,1,12.0,1.0
22397,1,10,1,2,1,5,3,4,4,11.0,0.0
22398,2,5,2,9,2,6,4,3,2,12.0,0.0
22399,1,3,2,6,4,3,1,6,1,5.0,2.0
22400,4,4,1,3,4,3,4,9,2,10.0,1.0
22401,3,13,3,9,1,4,2,13,2,8.0,1.0
22402,4,4,4,5,3,10,3,12,3,7.0,0.0
22403,1,4,4,3,4,2,1,10,4,7.0,0.0
22404,1,4,3,13,1,1,3,8,4,8.0,1.0
22405,4,11,4,6,3,2,3,10,4,8.0,0.0
22406,3,10,1,9,1,5,2,6,2,9.0,1.0
22407,4,12,3,7,2,3,3,9,2,9.0,1.0
22408,2,6,3,8,1,4,3,12,1,6.0,1.0
22409,1,13,4,4,3,4,4,6,4,11.0,1.0
22410,3,13,1,12,2,5,1,13,4,11.0,1.0
22411,1,4,3,13,3,2,1,12,4,10.0,0.0
22412,2,3,3,6,1,2,4,8,1,3.0,1.0
22413,2,3,1,8,4,8,3,12,3,11.0,1.0
22414,3,5,3,9,3,3,4,1,4,11.0,0.0
22415,1,5,1,3,4,8,1,6,2,1.0,0.0
22416,1,6,3,12,4,1,2,10,3,7.0,0.0
22417,3,10,3,1,4,7,3,6,3,3.0,0.0
22418,3,2,2,5,1,3,1,12,1,10.0,0.0
22419,2,3,3,7,1,10,3,1,4,5.0,0.0
22420,3,3,3,13,2,8,1,2,3,7.0,0.0
22421,3,1,2,6,2,8,3,4,1,1.0,1.0
22422,3,7,3,8,4,5,3,4,4,10.0,0.0
22423,2,12,2,6,2,4,2,7,2,8.0,5.0
22424,4,3,3,1,3,9,2,12,4,12.0,1.0
22425,1,5,2,12,3,8,2,6,4,1.0,0.0
22426,3,5,3,2,4,11,4,12,2,9.0,0.0
22427,4,12,3,2,1,5,1,4,3,11.0,0.0
22428,3,4,4,7,4,12,3,9,4,1.0,0.0
22429,3,1,4,5,4,11,4,6,1,13.0,0.0
22430,2,9,1,4,1,3,2,4,1,13.0,1.0
22431,4,5,1,3,2,10,3,1,2,3.0,1.0
22432,2,3,1,2,2,7,3,3,4,6.0,1.0
22433,1,3,2,1,1,2,4,8,1,6.0,0.0
22434,3,2,4,1,1,8,3,8,4,7.0,1.0
22435,2,4,2,2,4,1,4,4,1,8.0,1.0
22436,3,4,3,1,4,6,3,5,3,11.0,0.0
22437,1,9,3,6,2,9,2,4,2,6.0,2.0
22438,1,10,4,7,1,1,3,5,2,13.0,0.0
22439,4,7,1,8,2,8,3,8,4,9.0,3.0
22440,3,13,2,10,1,2,4,11,2,5.0,0.0
22441,2,7,2,5,3,11,1,10,1,2.0,0.0
22442,4,9,1,1,4,8,4,13,1,10.0,0.0
22443,3,13,3,5,4,5,4,12,4,10.0,1.0
22444,4,8,4,5,3,9,1,3,3,6.0,0.0
22445,2,4,3,1,2,5,4,5,2,8.0,1.0
22446,4,2,3,1,3,12,3,5,3,9.0,0.0
22447,2,6,1,13,1,5,3,12,1,4.0,0.0
22448,4,6,2,12,1,4,1,8,2,6.0,1.0
22449,3,1,1,9,2,13,1,8,2,7.0,0.0
22450,2,2,4,5,4,6,4,8,2,13.0,0.0
22451,3,11,4,2,3,2,3,8,2,4.0,1.0
22452,4,7,2,4,1,3,4,6,4,13.0,0.0
22453,2,5,2,2,3,10,4,13,3,6.0,0.0
22454,3,4,4,10,1,11,3,8,4,11.0,1.0
22455,3,13,2,9,4,5,4,4,4,10.0,0.0
22456,1,13,2,4,2,2,1,5,2,8.0,0.0
22457,2,3,2,6,4,7,3,8,1,2.0,0.0
22458,1,2,4,13,2,3,2,8,1,9.0,0.0
22459,1,9,1,13,4,7,2,13,2,2.0,1.0
22460,3,11,4,2,4,5,4,7,3,8.0,0.0
22461,2,9,4,12,4,1,3,7,3,4.0,0.0
22462,3,2,2,5,2,4,3,4,2,12.0,1.0
22463,2,10,3,2,4,5,1,12,3,11.0,0.0
22464,4,9,4,6,2,10,4,12,1,7.0,0.0
22465,3,8,1,2,3,13,3,6,4,5.0,0.0
22466,3,11,1,8,3,5,2,1,3,7.0,0.0
22467,3,7,2,1,1,8,2,8,4,2.0,1.0
22468,3,4,2,4,4,6,1,8,2,9.0,1.0
22469,2,8,1,10,1,12,3,8,1,6.0,1.0
22470,2,13,3,4,4,5,3,8,3,2.0,0.0
22471,3,11,2,13,1,8,4,12,1,5.0,0.0
22472,4,10,1,10,1,6,4,13,4,5.0,1.0
22473,3,9,2,8,1,8,2,10,3,7.0,1.0
22474,1,11,4,10,4,4,2,13,3,10.0,1.0
22475,4,10,4,12,3,3,2,11,2,8.0,0.0
22476,4,5,3,10,3,8,4,10,1,8.0,2.0
22477,2,1,3,12,1,12,3,1,4,2.0,2.0
22478,2,11,4,9,2,9,2,8,3,10.0,1.0
22479,1,9,4,2,3,1,4,9,2,12.0,1.0
22480,1,11,4,10,1,10,1,8,1,3.0,1.0
22481,2,12,1,13,2,9,1,3,2,1.0,0.0
22482,1,11,3,13,2,10,1,4,3,10.0,1.0
22483,2,12,1,12,1,6,1,8,2,1.0,1.0
22484,2,2,2,5,2,6,4,12,4,10.0,0.0
22485,2,4,1,10,3,8,3,6,1,9.0,0.0
22486,1,8,4,7,1,10,3,10,4,11.0,1.0
22487,4,12,4,6,2,12,4,9,2,11.0,1.0
22488,1,13,4,8,1,2,2,11,3,13.0,1.0
22489,3,5,3,8,4,13,4,3,4,10.0,0.0
22490,4,1,1,5,4,13,3,2,3,10.0,0.0
22491,2,2,4,2,1,8,1,7,1,2.0,3.0
22492,3,8,1,2,2,8,3,11,2,9.0,1.0
22493,4,4,4,5,3,2,4,13,3,11.0,0.0
22494,2,13,1,12,3,8,3,1,2,7.0,0.0
22495,3,3,1,3,3,1,4,13,2,10.0,1.0
22496,2,3,4,10,2,7,4,3,4,7.0,2.0
22497,1,3,4,8,4,10,4,2,3,2.0,1.0
22498,4,6,3,10,1,13,2,2,1,10.0,1.0
22499,2,13,3,4,3,13,4,12,4,1.0,1.0
22500,1,8,2,4,4,10,4,3,4,5.0,0.0
22501,2,8,2,12,3,11,3,13,1,2.0,0.0
22502,2,10,4,11,3,5,3,7,2,9.0,0.0
22503,1,3,1,11,2,8,3,8,1,13.0,1.0
22504,2,10,3,5,2,11,3,3,4,3.0,1.0
22505,1,3,2,12,4,11,4,2,1,9.0,0.0
22506,2,2,1,4,1,5,1,11,3,6.0,0.0
22507,3,7,1,4,2,6,1,13,1,7.0,1.0
22508,1,9,2,1,4,12,4,2,1,6.0,0.0
22509,1,3,2,6,1,9,1,8,4,10.0,0.0
22510,4,1,3,5,3,6,3,10,4,4.0,0.0
22511,1,13,3,9,2,7,2,2,4,11.0,0.0
22512,4,1,2,4,2,12,3,8,3,4.0,1.0
22513,1,11,4,13,1,8,4,12,2,13.0,1.0
22514,2,13,4,4,4,1,1,6,4,7.0,0.0
22515,2,7,4,3,3,3,1,6,1,5.0,1.0
22516,1,4,1,6,3,6,3,10,4,3.0,1.0
22517,3,12,3,3,1,1,2,4,1,12.0,1.0
22518,1,4,3,1,3,12,4,4,4,13.0,1.0
22519,2,3,2,12,1,12,1,2,1,6.0,1.0
22520,4,5,2,9,4,1,2,5,1,1.0,2.0
22521,3,4,3,10,2,4,1,7,4,11.0,1.0
22522,3,8,3,1,2,3,1,5,3,4.0,0.0
22523,1,8,4,10,4,12,1,9,4,3.0,0.0
22524,1,11,2,10,3,3,3,13,2,7.0,0.0
22525,3,6,1,7,2,13,3,5,4,11.0,0.0
22526,4,4,2,2,2,6,1,6,2,11.0,1.0
22527,1,1,2,7,2,10,1,13,2,9.0,0.0
22528,1,8,2,10,3,6,3,12,1,13.0,0.0
22529,1,6,2,13,4,12,3,5,1,7.0,0.0
22530,4,4,1,12,4,5,3,12,3,7.0,1.0
22531,1,1,1,5,1,8,4,10,2,8.0,1.0
22532,4,5,4,11,4,2,3,9,4,6.0,0.0
22533,4,9,3,3,3,9,2,4,2,3.0,2.0
22534,3,8,2,9,2,7,3,5,2,6.0,4.0
22535,3,7,1,12,1,9,2,8,1,11.0,0.0
22536,4,4,1,11,3,3,2,12,3,12.0,1.0
22537,4,6,3,9,4,1,3,3,1,6.0,1.0
22538,1,11,3,10,1,5,4,3,3,9.0,0.0
22539,2,13,1,8,3,8,1,2,4,10.0,1.0
22540,2,12,4,12,2,4,3,2,4,9.0,1.0
22541,2,11,1,12,4,8,3,10,2,2.0,0.0
22542,3,8,1,3,1,12,4,3,1,9.0,1.0
22543,2,13,2,9,2,4,1,7,3,12.0,0.0
22544,1,13,4,8,3,3,4,7,2,5.0,0.0
22545,4,5,2,9,4,10,3,5,2,10.0,2.0
22546,3,4,4,13,2,5,4,4,4,11.0,1.0
22547,4,8,2,7,2,11,1,6,3,13.0,0.0
22548,1,7,2,4,4,7,4,8,4,5.0,1.0
22549,3,11,1,9,4,3,3,3,3,6.0,1.0
22550,4,6,3,2,4,12,1,1,2,6.0,1.0
22551,1,3,3,2,2,11,2,3,3,3.0,3.0
22552,1,4,4,12,3,5,4,1,3,3.0,0.0
22553,2,5,3,1,4,8,4,9,2,7.0,0.0
22554,4,5,1,6,4,13,1,1,4,12.0,0.0
22555,2,2,2,11,2,1,4,11,3,6.0,1.0
22556,3,13,1,8,4,11,2,1,1,6.0,0.0
22557,3,1,4,4,4,11,3,7,4,6.0,0.0
22558,4,7,4,3,4,13,1,10,2,6.0,0.0
22559,4,1,4,3,4,6,1,10,1,3.0,1.0
22560,1,8,3,1,4,10,3,4,4,4.0,1.0
22561,1,6,1,9,4,8,1,8,1,13.0,1.0
22562,3,8,4,1,3,4,1,8,4,3.0,1.0
22563,4,12,3,9,4,4,4,5,4,11.0,0.0
22564,4,1,1,11,4,11,3,5,2,4.0,1.0
22565,3,3,4,8,1,10,3,9,3,6.0,0.0
22566,3,2,1,4,2,4,2,10,4,3.0,1.0
22567,2,6,1,10,1,8,4,6,3,4.0,1.0
22568,3,8,3,5,1,7,4,5,4,6.0,1.0
22569,4,7,1,2,4,10,1,6,4,2.0,1.0
22570,1,11,1,10,4,10,3,3,3,8.0,1.0
22571,4,5,2,13,4,4,4,11,4,7.0,0.0
22572,4,8,3,13,2,5,3,12,1,8.0,1.0
22573,1,12,2,11,2,7,3,8,3,12.0,1.0
22574,4,4,2,3,1,11,4,13,1,6.0,0.0
22575,4,12,1,9,2,8,3,7,3,2.0,0.0
22576,2,6,3,11,2,7,2,3,1,13.0,0.0
22577,4,4,2,5,3,5,3,4,1,13.0,2.0
22578,1,9,2,7,1,11,2,6,3,13.0,0.0
22579,1,6,4,10,2,4,4,6,1,8.0,1.0
22580,4,3,1,6,1,7,2,3,3,7.0,2.0
22581,2,3,1,5,1,1,2,7,3,13.0,0.0
22582,4,4,2,7,1,2,1,9,3,9.0,1.0
22583,3,11,4,6,4,7,3,10,1,4.0,0.0
22584,1,4,2,13,4,7,4,2,2,6.0,0.0
22585,2,5,1,2,2,4,2,12,3,5.0,1.0
22586,3,12,4,6,2,3,3,10,1,1.0,0.0
22587,4,3,1,8,4,7,2,1,2,11.0,0.0
22588,1,7,4,2,1,4,1,11,1,10.0,0.0
22589,1,11,1,7,2,10,4,8,3,2.0,0.0
22590,3,13,3,9,1,3,2,13,1,13.0,3.0
22591,4,12,1,9,3,5,4,7,3,7.0,1.0
22592,1,1,2,1,2,13,2,9,4,7.0,1.0
22593,3,12,1,7,2,6,3,9,2,10.0,0.0
22594,3,11,2,10,2,5,2,7,1,11.0,1.0
22595,4,4,2,4,2,6,3,8,1,6.0,2.0
22596,3,5,2,7,3,7,4,13,1,7.0,3.0
22597,4,4,1,8,2,8,2,11,4,9.0,1.0
22598,2,1,3,4,3,1,1,1,2,7.0,3.0
22599,2,2,1,9,2,3,2,7,3,4.0,0.0
22600,3,2,1,7,1,12,4,2,4,5.0,1.0
22601,2,1,2,4,2,7,3,10,2,12.0,0.0
22602,4,6,1,8,1,6,1,3,4,8.0,2.0
22603,3,10,2,10,1,12,2,5,1,9.0,1.0
22604,1,3,4,10,2,5,3,10,2,3.0,2.0
22605,4,11,2,9,3,9,4,10,2,6.0,1.0
22606,4,3,1,7,3,8,2,13,2,8.0,1.0
22607,4,9,2,11,1,2,3,10,4,12.0,0.0
22608,4,6,4,2,1,8,3,1,4,1.0,1.0
22609,1,2,2,5,3,8,3,10,4,13.0,0.0
22610,2,3,1,7,4,7,2,2,3,7.0,3.0
22611,4,4,2,6,3,2,2,11,2,7.0,0.0
22612,4,12,1,1,4,9,1,7,2,10.0,0.0
22613,3,2,3,7,4,11,1,7,1,13.0,1.0
22614,4,13,1,2,1,5,1,3,3,13.0,1.0
22615,4,8,4,4,3,10,1,1,4,5.0,0.0
22616,4,11,4,2,2,1,3,8,4,4.0,0.0
22617,2,10,4,7,4,6,1,5,3,7.0,1.0
22618,1,3,4,9,1,5,4,13,2,12.0,0.0
22619,3,3,4,6,3,2,1,4,3,11.0,0.0
22620,4,3,2,6,1,7,1,2,1,1.0,0.0
22621,2,2,3,7,3,3,3,6,2,6.0,1.0
22622,2,4,3,1,1,4,3,11,2,6.0,1.0
22623,4,9,4,5,3,13,1,8,4,10.0,0.0
22624,3,1,3,6,3,4,2,6,1,3.0,1.0
22625,1,4,2,8,3,11,2,10,2,6.0,0.0
22626,3,8,3,4,2,7,3,12,2,3.0,0.0
22627,3,9,4,12,1,2,3,1,2,12.0,1.0
22628,2,11,1,11,4,7,4,10,2,1.0,1.0
22629,1,8,2,5,3,7,4,11,3,8.0,1.0
22630,4,3,1,13,1,7,1,4,1,11.0,0.0
22631,3,6,4,3,4,8,4,13,4,11.0,0.0
22632,1,7,1,8,1,6,3,9,4,10.0,4.0
22633,3,4,1,2,3,12,3,11,1,11.0,1.0
22634,1,1,2,4,3,13,2,7,3,7.0,1.0
22635,3,7,2,4,1,2,4,5,1,10.0,0.0
22636,1,8,1,12,2,10,1,13,4,13.0,1.0
22637,1,9,4,4,1,2,1,11,1,3.0,0.0
22638,4,5,4,10,3,2,2,8,4,9.0,0.0
22639,3,9,2,11,1,4,4,13,1,10.0,0.0
22640,3,1,1,4,2,8,2,3,4,8.0,1.0
22641,4,3,3,11,1,12,3,4,3,8.0,0.0
22642,1,13,3,10,2,11,3,7,4,10.0,1.0
22643,2,9,3,9,2,8,1,9,4,2.0,3.0
22644,1,7,4,12,4,1,2,3,4,2.0,0.0
22645,1,12,2,10,1,2,1,1,2,6.0,0.0
22646,2,1,1,11,2,3,2,8,4,3.0,1.0
22647,2,8,2,4,3,2,3,11,3,3.0,0.0
22648,4,7,3,11,3,13,4,5,4,11.0,1.0
22649,4,7,2,12,3,2,2,1,3,13.0,0.0
22650,4,1,3,3,3,7,1,4,4,9.0,0.0
22651,4,11,2,10,4,12,3,6,4,1.0,0.0
22652,3,10,2,2,1,8,1,4,2,6.0,0.0
22653,1,11,1,4,1,12,3,5,2,3.0,0.0
22654,2,2,2,13,3,6,2,1,2,4.0,0.0
22655,1,3,4,1,4,11,3,3,2,10.0,1.0
22656,2,11,2,9,4,6,4,5,3,8.0,0.0
22657,3,7,3,9,4,10,3,6,2,8.0,4.0
22658,2,9,3,8,3,5,4,6,2,1.0,0.0
22659,1,12,3,7,1,7,4,10,4,9.0,1.0
22660,1,4,4,5,3,3,1,12,3,9.0,0.0
22661,4,6,3,8,2,4,1,1,3,7.0,0.0
22662,4,8,1,9,2,8,2,1,3,2.0,1.0
22663,3,11,1,11,4,4,3,12,2,8.0,1.0
22664,1,6,4,4,2,8,4,11,4,8.0,1.0
22665,4,2,3,1,2,1,3,4,1,4.0,2.0
22666,4,2,3,1,2,7,4,5,4,4.0,0.0
22667,4,12,3,1,2,6,2,2,2,8.0,0.0
22668,4,7,3,9,2,12,4,9,3,13.0,1.0
22669,2,4,3,4,4,7,2,7,3,11.0,2.0
22670,1,2,4,1,1,3,3,12,4,12.0,1.0
22671,4,2,4,4,4,1,1,1,4,12.0,1.0
22672,1,7,2,6,4,7,3,2,1,5.0,1.0
22673,4,4,3,10,1,10,1,7,1,9.0,1.0
22674,3,4,3,5,3,2,4,1,3,11.0,0.0
22675,4,13,4,4,1,10,3,6,3,10.0,1.0
22676,1,12,2,6,4,7,2,11,1,9.0,0.0
22677,1,11,2,7,4,1,3,1,2,13.0,1.0
22678,1,13,2,1,4,5,3,12,1,11.0,0.0
22679,1,8,4,3,2,1,1,4,2,13.0,0.0
22680,1,2,4,8,3,1,4,7,2,1.0,1.0
22681,2,8,1,4,4,9,2,6,4,4.0,1.0
22682,1,7,2,3,4,6,3,6,4,1.0,1.0
22683,1,8,4,2,3,10,3,1,1,13.0,0.0
22684,2,1,2,8,4,9,1,8,3,11.0,1.0
22685,2,7,3,6,2,2,1,5,3,1.0,0.0
22686,1,6,3,1,2,1,3,13,4,13.0,2.0
22687,4,13,2,3,1,4,2,12,2,4.0,1.0
22688,3,8,3,2,1,12,2,3,2,10.0,0.0
22689,2,4,3,1,3,11,3,10,4,12.0,0.0
22690,1,11,1,13,2,6,4,7,1,2.0,0.0
22691,4,10,2,2,4,3,3,5,2,10.0,1.0
22692,3,10,4,3,2,1,1,11,2,6.0,0.0
22693,1,11,3,10,1,12,4,10,1,7.0,1.0
22694,1,3,1,1,3,2,1,9,4,9.0,1.0
22695,1,5,1,8,1,12,1,13,1,2.0,5.0
22696,1,10,2,4,4,10,2,7,1,2.0,1.0
22697,2,2,4,7,4,12,3,9,1,2.0,1.0
22698,3,4,4,5,1,12,2,5,2,2.0,1.0
22699,3,9,2,10,2,1,4,13,2,13.0,1.0
22700,2,13,4,8,1,13,4,11,2,3.0,1.0
22701,3,13,4,8,3,9,1,8,4,5.0,1.0
22702,1,12,2,4,1,10,2,8,1,3.0,0.0
22703,4,9,3,11,4,5,1,3,4,2.0,0.0
22704,3,3,2,7,3,9,2,1,2,12.0,0.0
22705,1,11,1,9,1,1,1,10,2,4.0,0.0
22706,1,6,3,2,2,5,2,13,4,3.0,0.0
22707,2,2,4,11,4,12,3,11,4,1.0,1.0
22708,3,13,4,5,1,12,4,2,1,5.0,1.0
22709,1,9,3,7,4,8,3,13,3,10.0,0.0
22710,2,6,1,8,1,1,3,10,4,2.0,0.0
22711,2,1,1,8,2,7,1,12,3,10.0,0.0
22712,3,8,4,9,1,3,3,1,4,5.0,0.0
22713,1,2,3,7,2,2,4,6,4,3.0,1.0
22714,3,11,3,9,1,9,3,4,1,8.0,1.0
22715,4,9,4,3,1,9,3,3,4,7.0,2.0
22716,3,2,4,7,4,12,4,2,3,12.0,2.0
22717,1,3,3,5,4,12,1,5,3,12.0,2.0
22718,4,13,1,7,3,7,2,9,3,4.0,1.0
22719,2,13,2,10,3,2,1,3,2,4.0,0.0
22720,4,11,3,4,4,9,2,4,3,11.0,2.0
22721,2,10,1,11,2,3,4,5,1,13.0,0.0
22722,2,13,1,8,3,2,2,3,2,2.0,1.0
22723,4,6,1,2,1,8,3,6,1,13.0,1.0
22724,1,3,1,4,2,9,1,5,2,7.0,0.0
22725,2,5,1,12,1,1,3,6,4,4.0,0.0
22726,3,6,1,4,4,1,1,9,2,2.0,0.0
22727,2,10,4,1,3,7,4,9,3,9.0,1.0
22728,1,6,3,10,4,7,3,7,1,8.0,1.0
22729,4,6,1,1,2,9,3,4,4,9.0,1.0
22730,1,5,2,11,4,9,1,6,3,3.0,0.0
22731,2,3,3,2,3,8,2,5,2,4.0,0.0
22732,4,1,3,13,1,8,1,12,2,3.0,0.0
22733,3,10,2,5,1,13,3,7,2,6.0,0.0
22734,1,2,4,12,1,10,1,7,4,9.0,0.0
22735,4,11,4,8,2,3,1,5,4,3.0,1.0
22736,3,8,4,3,1,4,4,1,3,3.0,1.0
22737,2,10,4,4,4,5,2,11,3,9.0,0.0
22738,1,2,2,6,2,12,1,3,4,4.0,0.0
22739,3,10,1,3,4,3,3,7,3,13.0,1.0
22740,3,12,3,7,3,5,1,11,1,6.0,0.0
22741,3,9,3,10,2,2,2,6,2,1.0,0.0
22742,4,4,3,3,1,5,3,4,2,7.0,1.0
22743,4,13,4,8,3,4,4,12,4,1.0,0.0
22744,4,12,2,2,1,10,3,9,1,13.0,0.0
22745,2,3,4,10,3,2,1,9,2,12.0,0.0
22746,2,4,3,1,2,12,2,11,1,2.0,0.0
22747,3,10,2,13,4,3,4,7,3,3.0,1.0
22748,1,3,2,8,3,12,1,13,2,1.0,0.0
22749,2,12,3,8,3,3,4,8,4,13.0,1.0
22750,4,13,3,1,2,9,3,7,2,12.0,0.0
22751,2,12,3,10,1,2,1,12,4,11.0,1.0
22752,2,1,1,9,2,11,4,4,2,6.0,0.0
22753,3,11,4,8,3,10,2,9,2,7.0,4.0
22754,1,4,2,6,3,5,1,5,3,7.0,1.0
22755,3,10,4,12,1,6,1,12,3,2.0,1.0
22756,2,12,4,12,1,6,2,9,3,12.0,3.0
22757,2,2,2,9,3,11,2,7,3,12.0,0.0
22758,3,8,2,5,2,10,3,12,3,11.0,0.0
22759,3,5,4,5,1,8,1,5,4,4.0,3.0
22760,3,6,4,4,3,8,4,3,3,1.0,0.0
22761,3,12,3,3,4,5,3,9,2,12.0,1.0
22762,2,2,3,10,3,9,4,1,4,9.0,1.0
22763,1,7,2,1,2,4,1,8,4,5.0,0.0
22764,4,13,3,6,2,10,1,11,2,6.0,1.0
22765,2,2,3,12,2,8,2,11,3,1.0,0.0
22766,4,6,3,13,1,8,3,11,3,12.0,0.0
22767,4,6,3,7,3,8,1,1,4,2.0,0.0
22768,2,5,1,6,4,2,2,9,3,2.0,1.0
22769,2,12,1,9,2,9,4,11,1,3.0,1.0
22770,3,12,1,5,1,9,1,2,1,10.0,0.0
22771,1,13,2,3,3,5,4,4,2,12.0,0.0
22772,3,12,2,2,3,6,2,4,4,5.0,0.0
22773,1,12,2,1,4,12,3,1,1,1.0,6.0
22774,3,5,4,3,2,6,4,1,2,9.0,0.0
22775,3,13,1,4,1,10,1,2,1,13.0,1.0
22776,2,3,2,7,4,12,2,4,3,6.0,0.0
22777,1,5,3,2,2,2,4,8,3,6.0,1.0
22778,1,5,3,12,2,2,1,6,1,8.0,0.0
22779,3,1,4,5,4,6,4,3,2,5.0,1.0
22780,4,8,4,11,1,13,2,2,4,3.0,0.0
22781,3,11,4,1,2,10,2,11,4,6.0,1.0
22782,4,7,3,3,2,4,2,12,2,11.0,0.0
22783,1,1,1,4,4,5,3,11,2,4.0,1.0
22784,2,13,4,3,2,11,3,9,3,11.0,1.0
22785,2,1,2,9,3,3,4,11,3,4.0,0.0
22786,4,13,4,6,3,1,2,10,1,11.0,0.0
22787,4,4,1,10,3,5,1,3,4,8.0,0.0
22788,4,2,2,3,2,8,3,12,3,4.0,0.0
22789,1,1,3,4,2,7,2,1,2,2.0,1.0
22790,1,2,2,13,4,6,1,4,3,8.0,0.0
